,label,uuid
2664,DUMPING,45ee1fde-6b00-4aca-ac1b-6c13e2361467
2665,ENTRAINMENT,10ec2826-c4ac-4373-ad05-9bb4eb35b360
2666,FREEZE/THAW,24b052b6-5996-496d-9e91-1fdbda5897da
2667,BASAL ICE FREEZING,ee8dfdf6-0153-4067-ab3b-51794b01ee86
2668,FIRN FORMATION,e2ea5b37-7004-4943-ad69-ca39a57569a4
2669,GLACIAL DRIFT,b313436f-d925-48b7-a339-e6a08475b6e1
2670,GLACIAL GROWTH,6743ea28-0a6e-4d47-ac71-0c9cdf24ac25
2671,GLACIAL DISPLACEMENT,aa74db50-4ae7-463b-903a-2a256f967ca8
2672,GLACIAL STRIATION,12bb9ec2-a706-436d-aa29-253495276052
2673,SCOURING,92e348f3-9e6c-4e9e-a1bc-ee72d04755d6
2674,PLUCKING,53e26c7c-5e85-4dd0-a999-8de519bf9976
2675,SEDIMENTATION,b609e525-db71-4634-b569-f8aab5ad544e
2676,SEDIMENT CHEMISTRY,134fd984-9b26-4ceb-9084-3bffc0c5a321
2677,STRATIGRAPHIC SEQUENCE,7fa9d5ef-690e-4daf-8503-363b6b1cb6e4
2678,SEDIMENT TRANSPORT,8c6d4f39-6ae0-4c8d-ad48-2f82bb4e1541
2679,GLACIER CRUST SUBSIDENCE,f8b73efd-d313-41d8-995a-49b80bc8f248
2680,CRUST REBOUND,df77e4c7-0b22-4f14-afa5-11b1d335a315
2681,WEATHERING,07825acf-619a-4689-b1ed-09c15166624c
2682,PERIGLACIAL PROCESSES,2f8b965f-0a0e-427f-a696-ac6b4323744e
2683,DEGRADATION,eb31cb40-97cf-4445-8abd-d375391edf6f
2684,LAVA DOME,78200b25-8c91-4f1b-82cc-ed79764cd647
2685,6 HOUR MAXIMUM TEMPERATURE,e56bcf72-f331-4545-948f-73fe0193b1bd
2686,6 HOUR MINIMUM TEMPERATURE,c9ab66f1-91c6-497a-b8d6-4688160b0e16
2687,24 HOUR MAXIMUM TEMPERATURE,ce6a6b3a-df4f-4bd7-a931-7ee874ee9efe
2688,24 HOUR MINIMUM TEMPERATURE,5c7f35d5-a3ec-4010-b1c3-6e98ac29dc3f
2689,BOUNDARY LAYER TEMPERATURE,7f94b0e5-edc6-4724-bd84-404896e09afe
2690,DEICED TEMPERATURE,b3e6afd7-35a6-4cdb-a066-654a17168253
2691,DEW POINT TEMPERATURE,76103e17-59c2-4458-972d-9ff9801e5d32
2692,DEW POINT DEPRESSION,86fb8a31-35f6-4d0e-b4b4-f9cecf961a47
2693,TEMPERATURE ANOMALIES,1e76ccc7-2729-4de1-8c01-f295476ebb35
2694,INVERSION HEIGHT,4fa883a3-e312-4dbe-870e-3272de4ac76a
2695,DRY ADIABATIC LAPSE RATE,17ce714a-bd7e-41a2-ab3d-4865832f1f0a
2696,ENVIRONMENTAL LAPSE RATE,050771bb-27a3-4e47-bd1b-724d1d73e20c
2697,SATURATED ADIABATIC LAPSE RATE,65937e73-0cc0-4058-b7dc-12c418ba2ed5
2698,VIRTUAL TEMPERATURE,3afb06fa-96b7-4bf4-a6b7-b5fa626afc04
2699,ATMOSPHERIC TEMPERATURE INDICES,25d73bcf-c8d4-4c0e-ac98-8f3e98677e73
2700,COMMON SENSE CLIMATE INDEX,1d527151-57b2-49ed-9937-c1756a704ce9
2701,FREEZING INDEX,2329bf96-d927-4993-95f9-93551d787ad7
2702,GROWING DEGREE DAYS,a43f9a02-769d-4343-8790-fa29a0507f44
2703,HEAT INDEX,289ca013-0526-49e0-8b87-51513702e8f4
2704,HEATING DEGREE DAYS,349b4322-26ff-4b3c-90fb-b3b1afd20755
2705,RESIDENTIAL ENERGY DEMAND TEMPERATURE INDEX,37ae8d4e-fe97-43d3-b8ee-a597e4ebfe87
2706,TEMPERATURE CONCENTRATION INDEX,1c441454-851f-48e0-abb3-053ae44c0d4e
2707,THAWING INDEX,746c49af-3e36-4f0a-b488-e024314d6cfa
2708,WIND CHILL INDEX,d50d0685-f42f-4693-9458-eddb9ccf5704
2709,AEROSOL FORWARD SCATTER,449e2e03-8efd-42b6-8152-3602e4bab21d
2710,DEWPOINT DEPRESSION,a5e36040-cc5e-46d1-aeee-f49902e943b2
2711,WIND SPEED,a92f49f3-e2ee-4ef4-b064-39311ffb95d3
2712,WIND SPEED,661591b3-6685-4de7-a2a4-9ce8ae505044
2713,FIRE MODELS,2bfd42f1-0453-4c33-a21e-74df3ad64813
2714,TUNAS AND ALLIES,1369d226-2b9b-4f69-a197-6e24523b21e7
2715,ICE PELLETS,cac27b59-7810-4132-87b4-53108663584e
2716,VIRGA,e96f2d1a-432e-44e4-bc88-6f8f35ae88fb
2717,HOURLY PRECIPITATION AMOUNT,2f0f103a-4fe9-429f-a783-ba1d6e6a446a
2718,3 AND 6 HOUR PRECIPITATION AMOUNT,039bbfd2-7653-4ba8-9003-b46d367c6038
2719,12 HOUR PRECIPITATION AMOUNT,feef8827-92a6-4d1d-b6a5-ecda38a32656
2720,24 HOUR PRECIPITATION AMOUNT,12250935-8f40-4279-aada-2f22cbef1459
2721,SNOW WATER EQUIVALENT,30bd3a01-8cb0-4045-a998-582adbf97df9
2722,ACCUMULATIVE CONVECTIVE PRECIPITATION,2b3dc817-9238-482a-8c10-d34375f3d27d
2723,ATMOSPHERIC PRECIPITATION INDICES,c7477201-761f-4cd1-b986-3e99a0be866b
2724,CENTRAL INDIAN PRECIPITATION INDEX,c6e7ddb6-1f7c-4364-8fb4-aabd1f4dcab4
2725,ENSO PRECIPITATION INDEX,284738a2-4fcb-4eee-9ee7-5eac2378f46d
2726,STANDARDIZED PRECIPITATION INDEX,3b024dec-76c2-4995-a9ad-7e2bf4feda72
2727,WEIGHTED ANOMALY STANDARDIZED PRECIPITATION INDEX,dc9c73a3-689c-44b5-b8fe-a5229168193e
2728,DRIZZLE,0ffab597-284f-4d1a-b026-a78a6604cec5
2729,FREEZING DRIZZLE,88e39edc-bf9b-4c02-8a9d-83f9b6c01891
2730,SMALL HAIL,26087764-bd76-4a70-8dba-3c0cbadad6a7
2731,SNOW PELLETS,c2815464-48b7-4dc1-90d6-0ab5a8b7c82b
2732,SNOW GRAINS,6a16461a-49b9-4887-802f-2320c6dc4dd2
2733,VELOCITY,4487cb97-df49-421f-8c00-5c5f12dd8af1
2734,METHANOL,228c14d1-e9bf-4c25-a67b-92c99bc2a8b7
2735,SOLID PRECIPITATION,1906bb87-db16-46db-b814-e0b322356125
2736,NITROGEN ISOTOPES,e1138bec-7087-45f4-82b0-2e4029063381
2737,ARGON ISOTOPES,6a0fc2ec-d1cf-43b5-8e97-6ab96811c02b
2738,OXYGEN ISOTOPES,a1362cee-634d-40f4-b47f-901b328895c3
2739,LIQUID PRECIPITATION,7d45f108-dda2-4341-b853-ee3a490aad59
2740,ALUMINUM-26 ANALYSIS,1efdd374-40a1-4118-a1da-61c647017ec9
2741,GEOMETRY OF INTERNAL REFLECTIONS,ab319cdf-a34c-446c-9fc0-27605048364e
2742,AGE OF INTERNAL REFLECTIONS,9ce536e1-06c8-4817-af5f-b625cfe571a7
2743,AGE AT ICE-THICKNESS-NORMALIZED DEPTHS,ab4b800d-820f-40cc-bb01-4e8835368d04
2744,DEPTHS AT SPECIFIC AGES,70541b66-c911-47fb-a99a-5638a9cb55d4
2745,MICROPARTICLE CONCENTRATION,84b443b5-91d3-42d2-a48b-d2e157a39d5b
2746,FREEBOARD,a4466cbe-b991-427b-97b8-fdc284b9ef21
2747,FORMALDEHYDE,bc05d7d2-3c96-4bb6-b759-d45e3c673b86
2748,BASAL SHEAR STRESS,68d0f29d-cf46-4f8c-8cad-83817a7093bc
2749,CANOPY TRANSMITTANCE,2edf648a-6a71-44c3-9c1a-8fcdd2dcc61c
2750,Peroxyacyl Nitrate,d44d3115-91d1-4655-9e6e-babfe39e1632
2751,SODIUM,c692e8e4-b920-4eb5-86c3-b5f6121fec4b
2752,CALCIUM,7b9fb947-97cd-4354-a799-f14a81564132
2753,IRON,cf32d0f2-31f5-450d-9f1d-8aa38fd526dc
2754,ICE FRACTION,a3f36d7c-4eed-4d7a-8902-a5fcdc1b6261
2755,TOTAL SURFACE PRECIPITATION RATE,9466020a-db25-40ba-a76f-4720800efc92
2756,CONVECTIVE SURFACE PRECIPITATION RATE,6c8581e8-d49c-423e-9b38-3be406b64efa
2757,LIQUID SURFACE PRECIPITATION RATE,09d991ca-020a-4d20-910a-747ea683e1f8
2758,PERMAFROST TEMPERATURE,d8606e80-3d34-4540-a355-5f99737f7ab7
2759,ICE SHEET MEASUREMENTS,6d6a2b61-5d2c-4ec1-a164-34000f481588
2760,RIFTS,8a8fa93e-6424-46dd-ae97-d8afbac41b89
2761,POTASSIUM,aeaa43ab-5ccf-4df7-b8ad-b9f9f4249551
2762,BURNED AREA,436b098d-e4d9-4fbd-9ede-05675e111eee
2763,CORAL BLEACHING,f5df87b6-ed50-4da0-9ba5-7ce4c907bdb3
2764,SURFACE WATER PROCESSES/MEASUREMENTS,9d86cd70-062a-4c39-b3f3-226abebc07f7
2765,RECHARGE AMOUNT,f9c86356-381e-4f7e-9193-10c274eae41c
2766,RECHARGE FREQUENCY,424652b2-92b2-4dee-9f77-016f905b1569
2767,AQUIFER DEPTH,37e1daa7-503a-4d5c-b6d7-c18b71030bc6
2768,AVERAGE FLOW,f8f16152-094e-4130-8346-2a9bba5872a0
2769,DISCHARGE/FLOW,36a2999b-2255-4d4e-a249-40df3b7b3aaf
2770,BASE FLOW,609f7831-5145-4a5c-bd58-d0b426058740
2771,PEAK FLOW,231dd4ab-8b74-45ba-8933-09ab291594ea
2772,FLOW VELOCITY,f77adcc6-e320-4fd9-80c9-958e75cd46d3
2773,DRAINAGE DIRECTION,97b68ee7-b729-4828-924d-d0758b43d8e9
2774,DRAINAGE AMOUNT,71926eb5-b64c-42d9-be6a-26f7b2a5fbf1
2775,FLOOD FREQUENCY,bf470637-8aea-47a8-b075-40b394303747
2776,FLOOD LEVELS,44278367-2c4d-4309-90a2-03244a12ae39
2777,INUNDATION FREQUENCY,3265052b-38e1-472c-ab91-70b39b549854
2778,INUNDATION AMOUNT,ae35e34f-92de-4107-b277-abaf7a652f2d
2779,INUNDATION LEVEL,5af94668-05f5-41ee-aa65-82dca2a359fc
2780,TOTAL RUNOFF,0eb4156f-e4ab-4e02-a473-df4b44290556
2781,RUNOFF RATE,f54d4750-b9b3-47fa-b56a-a1d57fcbc978
2782,WATERSHED BOUNDARIES,b98123fc-6a87-4396-8e1a-ae7406e76ff6
2783,WATERSHED DRAINAGE,ae36ad48-85f2-42a0-958f-efec71c34cc0
2784,WATERSHED LENGTH,e12150d7-5bd3-4a22-8b9f-f887a1fe3096
2785,WATERSHED SLOPE,0d209f3c-73b1-412d-828b-22b25da8fc3a
2786,WATERSHED SHAPE,2b37d67c-92a6-4188-8f1b-4462bd754577
2787,GROUND WATER PROCESSES/MEASUREMENTS,6e4b29b7-a0c9-4e8e-b778-23b50cf8efb8
2788,AQUIFER RECHARGE,dbeaaf9f-294c-4e45-ba9e-7be8cd449db1
2789,RECHARGE AMOUNT,2cd0b33e-4805-4930-ba84-fef6c625a9b4
2790,RECHARGE FREQUENCY,e89dc20d-0570-41ca-8039-38316332238a
2791,AQUIFER DEPTH,ee3893bc-f0d6-445a-8982-f852785d5768
2792,DISPERSION RATE,3a95742c-1355-40af-ac86-e24365a67b04
2793,DISPERSION FREQUENCY,1fa631de-797f-4649-aa26-9f814ddcdb9b
2794,DRAINAGE DIRECTION,3045e9ec-ac70-4d72-904a-54094357373a
2795,DRAINAGE AMOUNT,5ea5be7b-fdbb-4c50-9f54-c0bbd7dcc78c
2796,DISCHARGE AMOUNT,4f30855f-5bf1-46a8-b2ce-ce2fa00485ec
2797,DISCHARGE RATE,d89d0e4d-0462-43a5-905e-c060db425e7b
2798,INFILTRATION RATE,d16cd32f-978d-4ab5-9711-f8189a748399
2799,INFILTRATION AMOUNT,59ce52b5-0386-4b51-b5ac-049a0862e9cd
2800,INFILTRATION FREQUENCY,55642a14-2ff4-4892-b61a-ae3ece7fbcd7
2801,SUBSIDENCE AMOUNT,2922e6fe-3d72-44d3-a972-2e3778194343
2802,SUBSIDENCE RATE,535b876d-9297-49c2-bdcd-4c33e02a47be
2803,PERCOLATION AMOUNT,22566296-aea0-4f01-93c0-fb3256051f27
2804,PERCOLATION RATE,acdb39a8-1816-4d8d-bb80-38a94024035e
2805,INTRUSION AMOUNT,68034344-9c1c-4a5e-a64e-813f6ecf608c
2806,INTRUSION RATE,310c5663-1825-46ed-8b64-d1ba7c93ff6d
2807,SUBSURFACE FLOW,872a0464-884c-4d6f-8f06-0679329dadcc
2808,AVERAGE FLOW,92bfc132-bc15-4952-99a7-763f109c1e7e
2809,PEAK FLOW,48f02169-8eab-487d-a24b-4b36ec707b13
2810,FLOW VELOCITY,dd27825d-7b6e-4a70-9a45-c68d646a1cc5
2811,WATER TABLE DEPTH,04655f0e-81f1-411c-9cfe-994cd743701e
2812,GROUND WATER FEATURES,ae94befb-d08e-4350-8ebe-c0ba7ded8320
2813,SURFACE WATER FEATURES,959f1861-a776-41b1-ba6b-d23c71d4d1eb
2814,DRAINAGE BASINS,272700c5-d762-452b-8e9f-130e3a51efb5
2815,ECOSYSTEMS,f1a25060-330c-4f84-9633-ed59ae8c64bf
2816,ARCTIC TUNDRA,46ecf46f-a710-4589-82b2-34aebf35c3c0
2817,ALPINE TUNDRA,944d9d09-4317-4e9a-9aa5-dc4282be406e
2818,SUBALPINE,101950b9-00d3-4721-9af8-fa5d51b196c3
2819,BOREAL FOREST/TIAGA,cafa8131-4a2d-4c8b-811c-0d64adf5fc06
2820,TEMPERATE DECIDUOUS FOREST,a59dc6dc-5348-4e8b-aec2-20cdeb38b617
2821,TEMPERATE CONIFEROUS FOREST,5d8236b5-bf5b-499f-a8e7-0cd80e00d261
2822,TEMPERATE MIXED FOREST,9cde47e7-325b-465e-93a6-ae4d459c7945
2823,TEMPERATE RAINFOREST,96ea0bde-7cf6-4601-8a49-116636f556cf
2824,TROPICAL RAINFOREST,89bb4e2b-dd39-44ed-a4d3-2b205e9fa68a
2825,CHAPARRAL,0cc6527e-d162-4951-9db7-a6afe5c631c0
2826,MONTANE SHRUBLAND,9409e1f9-f3a9-46fa-aaf9-0e685ca2adcb
2827,DESERT SCRUB,4f63746e-0e8b-4254-9d4a-a23a852f819f
2828,CAVE/SUBTERRANEAN,91f6a2e5-5862-46a9-ba6a-d76e06d9997c
2829,FRESHWATER ECOSYSTEMS,ad73e951-fb5b-4a0b-b034-9469a8bfccaa
2830,HEADWATER STREAM,de9222a5-c3bc-470d-86dc-8b426ce61b76
2831,PERENNIAL STREAM/RIVER,0236a2e0-64d6-4763-bcd1-ea8bb3a117a1
2832,INTERMITTENT STREAM,1b5d3b68-4f89-4772-b015-ce6f30cf0496
2833,EPHEMERAL STREAM,5f76c978-1c8a-496e-bc6a-78ff7656f014
2834,RIVER DELTA,bafaa203-0dc0-4167-a64a-d89ba16d8eb1
2835,MONTANE LAKE,b23b9a47-d2aa-4e67-84d6-5fe2527d6fb6
2836,VERNAL POOL,e72c39c5-5480-4602-bb37-216b5cc737dd
2837,ROCKY INTERTIDAL,80e51854-2f3f-447e-9786-6d2ccb0dd886
2838,SAV/SEA GRASS BED,9d0e3045-943e-460c-8bef-1db6fbf76341
2839,MANGROVE SWAMP,7c666111-3297-474b-ba7b-c93db3a52cb0
2840,MUDFLAT,771b2919-ab55-4c71-8561-b4fb365da53f
2841,SALT MARSH,fbe91a4f-4d27-4cfe-ba1b-69a62e359a3d
2842,KELP FOREST,d609fc5c-8267-4e79-84ec-93629d52aba8
2843,LAGOON,879d286b-9ea6-4e4d-bdd1-56a4c7ca1531
2844,BRACKISH MARSH,155e730b-4e22-4962-adc5-a4b92543a442
2845,MANGROVE SWAMP,63cd8427-07bd-4a46-b725-ca65da4bf9b6
2846,MUDFLAT,86987ad2-21d2-496b-9119-350b3fb17455
2847,SAV/SEA GRASS BED,5f6e1b08-caca-423b-80dc-7de3da7a2988
2848,CORAL REEF,fa3bc02d-31a7-4456-b716-a8b8f8393c86
2849,OYSTER REEF,758c00c3-03a3-4cef-9248-ab392d789148
2850,NERITIC ZONE,eb958dfb-5e38-401f-8b42-5f1273c75a4a
2851,OCEANIC ZONE,02d78090-d0b5-490d-92a8-b593172ab232
2852,ABYSSAL,1c286cb7-2668-4db3-a5ac-cb8b710bebc2
2853,HYDROTHERMAL VENT,bee69b66-3921-4883-920f-6a0bd85b614f
2854,COLD SEEP,290354cc-c670-4845-bb66-ef1974b1e2a2
2855,ANTHROPOGENIC/HUMAN INFLUENCED ECOSYSTEMS,c4a619e9-88ba-4dc6-91a6-5f95284d6f80
2856,PARK,2b1f7993-2d54-40de-abc4-3909f619ad4e
2857,CANAL,a0c33d15-b76c-4a0d-abb7-6919102b2977
2858,GARDEN,3bd03ca9-4a63-44f1-b368-36f2400776e6
2859,ROADSIDE,a9f2e036-f04f-46cc-a4e8-dfba30d9034c
2860,RESOURCE DEVELOPMENT SITE,8f109871-e6ff-4cef-a5f8-5a3ad981923e
2861,MINNING/DRILLING SITE,7d8dcf2c-133f-47b2-9195-17dd263ec8a3
2862,WIND FARM,0c603a5b-d5e9-4e87-a8dc-2af456678dba
2863,SOLAR FARM,9ff1f885-108f-40cb-a054-4e076b8d648b
2864,WATER IMPOUNDMENT,39fa5f62-1c4e-4790-a768-1252c0b51c7b
2865,CROPLAND,2c74f390-9d82-4903-98e0-bddf0d3247fb
2866,RANGELAND,3c8b236c-de02-491b-a506-91ecdc324a1c
2867,PASTURE,46a26fc7-95f0-409e-8bfa-eb623b3a3f8d
2868,FOREST PLANTATION,39fee18c-8572-4d72-a0ce-2a72942c4870
2869,FRACTION OF ABSORBED PHOTOSYNTHETICALLY ACTIVE RADIATION (FAPAR),6079e5e4-4dee-4b32-aaa8-ae3231bcbadb
2870,LEAF AREA INDEX (LAI),b1d65d88-7bd0-491d-91ca-4102b89dc3e7
2871,NORMALIZED DIFFERENCE VEGETATION INDEX (NDVI),2297a00a-80f5-466e-b28e-b9ca42562d3f
2872,LEAF AREA INDEX (LAI),f829171e-8b22-4f93-8f71-7932dfd7a70b
2873,FIRST FREEZE/FROST DATE,2cc64007-a443-45d8-bf9d-c9fae69f4554
2874,LAST FREEZE/FROST DATE,fc768468-62d4-40fa-8880-a773a855a496
2875,FIRST FREEZE/FROST PROBABILITY,53b7e7d6-2aeb-4636-bae1-c7cd92d3d541
2876,LAST FREEZE/FROST PROBABILITY,22b3623a-66c6-4616-8a6a-139ce119f672
2877,FREEZE FREE PERIOD LENGTH,5a0347ba-2684-4c4a-adc0-ddb63cbbde6b
2878,DESTRUCTION POTENTIAL INDEX,8fd6e7bc-df59-4637-b1e7-d6715fb3e8af
2879,TORNADO CLIMATOLOGY,d912e61f-6c95-449d-9bee-2eac2f599b8f
2880,TORNADO FREQUENCY,de691f09-0ef3-4795-bac0-1ed15c3e7f8b
2881,TORNADO PATH LENGTH,b253d76b-d48a-4d7a-abbe-7d02f783176e
2882,TORNADO PATH WIDTH,069ff99d-1455-4285-83d9-4f57fb0cb635
2883,TORNADO VORTEX SIGNATURE,c3354d3b-44a4-4b1a-b1dd-1243bd1640be
2884,ENHANCED FUJITA SCALE RATING,d866f0ba-c70a-4377-9f91-58ab402f6f8b
2885,WATER SPOUT,2992d7d3-5ae6-4844-b0fa-4ad348e3a8c2
2886,ICE STORMS,5ce75010-ec8a-4af7-9e34-3e49ef2fe10c
2887,TOTAL FREEZING RAIN ACCUMULATION,0df15471-3175-44c0-aa8b-5178dfeb27a0
2888,HEAT WAVE,ca820557-401e-4e5e-ac32-29fdbc0628b3
2889,COLD WAVE,03bc515c-af45-4a15-b2a2-65270f0e72bd
2890,WIND STORMS,c40071d2-6478-4edf-80bb-95c3886533b9
2891,MICROBURST,9da19ae9-799f-4885-8fb8-564ca803639a
2892,GALE,530ca9b8-50f3-4bd6-82d4-c49fa688a977
2893,SQUALL,27275638-546e-4181-b15c-ddc3524de3d5
2894,DERECHO,4e845edf-3635-4665-9d9d-d7186c151cda
2895,RAIN STORMS,f6b314db-883a-4493-9140-b6afda949710
2896,SNOW STORMS,bc9215ae-58ec-481e-ba83-89376a298000
2897,LAKE EFFECT SNOW,12b7f57f-c295-4adf-97f5-43356f1270bf
2898,BLIZZARDS,3d4f9f5a-912b-4dc1-b1c5-cd0fd9bbd3d3
2899,EXTRATROPICAL CYCLONES,da436e9b-60e5-4a5f-a50a-08794d62bca8
2900,EXTRATROPICAL CYCLONE FREQUENCY,10277cb5-5a11-47a2-8578-3ac1c7152cd2
2901,EXTRATROPICAL CYCLONE MOTION,2357d9ae-3376-4c4e-8533-6193bf177345
2902,EXTRATROPICAL CYCLONE TRACK,7de1c2c0-89c2-4841-b0b8-158224c8ad22
2903,SUBTROPICAL CYCLONES,edfe982b-a5bb-4001-83fa-f46f90f69b79
2904,SUBTROPICAL DEPRESSION,99ad9306-0a99-402a-961f-acb9255cb113
2905,SUBTROPICAL STORM,ca133c4d-9751-4b92-a1ec-013ef625ad7b
2906,TROPICAL CYCLONES,06180441-d4bb-4fed-b36a-9b3cb2cac0fe
2907,TROPICAL CYCLONE MOTION,cda34c9c-e59a-4dfb-9d2d-b8317e4b7f27
2908,TROPICAL CYCLONE TRACK,10a9bb22-9119-4409-84c1-7c97ef31b1a1
2909,ACCUMULATED CYCLONE ENERGY,2ead8ea2-0357-4c95-9483-da8149855fd4
2910,MAXIMUM 1-MINUTE SUSTAINED WIND,ba286b68-a400-4c29-bd24-b8ca99967968
2911,MINIMUM CENTRAL PRESSURE,38cefcb2-f5d6-4917-a87b-7cfba482e30d
2912,SAFFIR-SIMPSON SCALE AT LANDFALL (CATEGORY 1),27847732-2a5a-4094-9ba5-3c56ae897f87
2913,SAFFIR-SIMPSON SCALE AT LANDFALL (CATEGORY 2),e282c375-ed1a-465b-b960-aa49118307ea
2914,SAFFIR-SIMPSON SCALE AT LANDFALL (CATEGORY 3),530dfe77-5740-49e8-b994-9a6f82cf4adb
2915,SAFFIR-SIMPSON SCALE AT LANDFALL (CATEGORY 4),e691d1ab-6d20-4ad6-bea6-46587e94c4ff
2916,SAFFIR-SIMPSON SCALE AT LANDFALL (CATEGORY 5),978dd843-3a96-4d52-a7d6-31642503c267
2917,HAIL STORMS,a2ea1792-c011-4c7c-95c7-3bd648b1b57b
2918,SAVANNA,d58dab07-f57e-47a9-8dcf-02a3e17f3533
2919,MONTANE GRASSLAND,ddb4ca0c-9b19-442d-8bcc-e664544d3fe9
2920,COASTAL BATHYMETRY,d80c015f-a383-4883-8309-6aab1c39f5b6
2921,FIRST MODERATE FREEZE/FROST DATE,581d6ad6-2132-45cf-b6be-72341024587b
2922,LAST MODERATE FREEZE/FROST DATE,a8cc5031-9c46-4a73-a999-68cdaec453a5
2923,STORM SYSTEM MOTION,d9969cf1-6a1f-4f37-91bf-c746aeba81c4
2924,TORNADO DENSITY,9a310897-86d4-4a31-9fe3-4b4ad45b3575
2925,SUBTROPICAL DEPRESSION TRACK,241d4bbb-3965-4595-93d3-8fe8c89fdab1
2926,SUBTROPICAL STORM TRACK,c1a196a3-4134-473a-819e-369ab9656abb
2927,SUBTROPICAL STORM MOTION,308beca2-b3c8-4cbb-aa9c-e1be605ca785
2928,TROPICAL DEPRESSION FREQUENCY,74aac882-80ae-4ecd-9585-c541cd7a10fc
2929,TROPICAL DEPRESSION TRACK,75c369df-2b9f-4328-8b1f-325d83ffb4cf
2930,TROPICAL DEPRESSION MOTION,03e9cfd2-631c-42e6-b25c-b75f57e4ebb8
2931,TROPICAL STORM FREQUENCY,de9ffa22-76e3-469c-926b-2dee007702d0
2932,TROPICAL STORM MOTION,ce15b57a-9b1b-4bb7-805e-b13defd9a851
2933,TROPICAL STORM TRACK,2a4bc557-ee60-4446-920a-25632f5b8b4d
2934,TROPICAL STORM FORCE WIND EXTENT,23c94a4c-db57-4d57-b24f-4dba24aa3cc6
2935,TROPICAL CYCLONE FORCE WIND EXTENT,eec57358-8166-443e-b595-cb831911cd42
2936,LANDFALL INTENSITY,923ab959-48ee-4db1-827a-3d672099e273
2937,MAXIMUM SURFACE WIND,106461af-377c-4dc0-bbd7-9769eba05321
2938,PEAK INTENSITY,c17617a1-5d2b-426f-bfe0-d8c4d4b5cfad
2939,TROPICAL CYCLONE RADIUS,104ed5fa-f65a-442e-992c-88a4fe74a66c
2940,HURRICANES  (N. ATLANTIC/E. PACIFIC),fb890034-3ae6-4c91-941c-ae1483a13528
2941,TYPHOONS (WESTERN N. PACIFIC),074c2800-e458-4fa0-bcae-7f400d970650
2942,SEVERE TROPICAL CYCLONES (SW PACIFIC/SE INDIAN),e89e331c-ca8e-4c25-be34-c81017bd019f
2943,SEVERE CYCLONIC STORMS (N. INDIAN),5da932fa-2f4b-4f65-bad4-18c661816549
2944,CYCLONES (SW INDIAN),7067a3f8-2903-46b7-9189-af1189a15a43
2945,HURRICANES  (N. ATLANTIC/E. PACIFIC),d99d0464-db69-44fb-9b18-9469a08fe4b4
2946,TYPHOONS (WESTERN N. PACIFIC),6ee22b9c-f418-4b77-bb6b-f70d3e44afbc
2947,SEVERE TROPICAL CYCLONES (SW PACIFIC/SE INDIAN),713123e4-ebc8-49dd-bc8b-b9fbeaabeaad
2948,SEVERE CYCLONIC STORMS (N. INDIAN),ed71cef0-0e5a-49a0-83c6-f7dd02215290
2949,CYCLONES (SW INDIAN),00d89979-f1bb-4e95-b73e-6a0d8d924bd8
2950,HURRICANES  (N. ATLANTIC/E. PACIFIC),4354779d-94e6-4c38-973b-3a9bafa4eeb2
2951,TYPHOONS (WESTERN N. PACIFIC),dd5cbcc2-622a-4c3c-82b8-7e2869f8438a
2952,SEVERE TROPICAL CYCLONES (SW PACIFIC/SE INDIAN),ab9dfb44-979e-495c-ad83-8d30a37018be
2953,SEVERE CYCLONIC STORMS (N. INDIAN),7aa4aea2-0f5b-4490-967b-7e339eaec507
2954,CYCLONES (SW INDIAN),0d7ea0fa-987a-4429-85e7-754ca638e504
2955,HURRICANES  (N. ATLANTIC/E. PACIFIC),93f7b0c1-ea76-431f-8cb0-0599eb51f928
2956,TYPHOONS (WESTERN N. PACIFIC),53998f98-9bf6-4666-90c7-48f2e5730dae
2957,SEVERE TROPICAL CYCLONES (SW PACIFIC/SE INDIAN),dd54dfac-069b-4552-abfe-d182320189c7
2958,SEVERE CYCLONIC STORMS (N. INDIAN),58ddb82c-fbb2-4910-8259-d9c2df2555da
2959,CYCLONES (SW INDIAN),1ab5b26c-8560-412c-8b7b-80921aff9fe1
2960,HURRICANES  (N. ATLANTIC/E. PACIFIC),8807cdb6-56af-43d6-9efa-14d234d69374
2961,TYPHOONS (WESTERN N. PACIFIC),8e93861c-5f03-4892-96d7-cfac368e6c26
2962,SEVERE TROPICAL CYCLONES (SW PACIFIC/SE INDIAN),a8258a99-866f-4e34-80ab-25239546ffb2
2963,SEVERE CYCLONIC STORMS (N. INDIAN),40f7445f-1741-418e-9831-e2e3322daf5a
2964,CYCLONES (SW INDIAN),b5965fe4-fc00-4d9b-93f8-f03a6a369304
2965,MAXIMUM WIND GUST,4b0e986f-5dce-48ca-8bad-794c97482553
2966,HURRICANES  (N. ATLANTIC/E. PACIFIC),2d2a56cb-a99c-4001-9f41-0e04037e0d41
2967,TYPHOONS (WESTERN N. PACIFIC),536b666d-a4ad-4ec3-b7fc-282e884e53ee
2968,SEVERE TROPICAL CYCLONES (SW PACIFIC/SE INDIAN),4379a82a-c0fd-4d40-b1f3-3b516cac1a8e
2969,SEVERE CYCLONIC STORMS (N. INDIAN),6e28bebd-0c5d-4bf3-8770-84d79c75e33c
2970,CYCLONES (SW INDIAN),d5f307ab-e5df-4c84-84e7-42822e3a4864
